"name","year","abstract","keywords"
"towards low-visibility enhancement in maritime video surveillance: an efficient and effective multi-deep neural network","2021","Limited by insufficient illumination, the images collected by maritime imaging devices often suffer from low brightness, low contrast, low signal-to-noise ratio, severe information loss, and so on. The above problems restrict the development of maritime- related work such as intelligent supervision, collision warning, accident investigation, etc. To improve the imaging quality of maritime video images, we propose an efficient and effective multi-deep neural network (termed EEMNN) for low-visibility enhancement. In particular, we fuse the multi-scale information extracted from the encoder-decoder module using the dense blocks (DBs) and attention blocks (ABs). It is capable of enhancing the fused information leading to preserving the edges, textures, and other fine details. To prevent the overexposure of enhanced images, we fuse and reconstruct the output features of DBs and ABs with the raw low-light image to get the final enhanced image through two residual blocks (RBs). The mixing of multiple network modules can effectively improve the generalization ability and robustness of our network. Through extensive experiments, EEMNN has higher objective evaluation indicators, more efficient enhancement, more natural maritime scenes, and stronger detail-preservation capabilities compared with other enhancement methods.","efficient and effective multideep neural network,natural maritime scenes,image denoising,Lighting,deep learning (artificial intelligence),Feature extraction,low-visibility enhancement,image enhancement,Neural networks,encoder-decoder module,insufficient illumination,attention blocks,dense blocks,information fusion,image colour analysis,ABs,residual blocks,image fusion,maritime video images,low-light image,object detection,intelligent supervision,feature extraction,image texture,multiple network modules,Video surveillance,stronger detail-preservation capabilities,video signal processing,Robustness,marine engineering computing,Fuses,DBs,Imaging,video surveillance,multiscale information,maritime imaging devices,maritime video surveillance,"
"water segmentation with superior guidance and aligned fusion strategy for unmanned surface vehicles in maritime environment","2022","As a mid-level vision task, water segmentation is essential for unmanned surface systems such as to get the sailing area and avoid the floating objects to ensure vehicles safety in maritime environment. However, existing deep learning method of water segmentation has a little weakness on maintaining origin-scale fineness. At the same time, our intuition is that ground truth is a powerful tool for optimizing the global network. In this paper, we give solutions through these two aspects using superior guidance and aligned fusion strategy. Aligned fusion provides symmetric and fine-grained fusion strategy when using encoder-decoder structured network, and superior guidance enforce the segmentation network grasp the discrimination criterion much earlier before output part of the network. Both of them show benefits for water segmentation of unmanned surface system's image data. The experimental results on Marine Semantic Segmentation Training dataset show its effectiveness and efficiency.","Semantic segmentation,superior guidance,Safety,deep learning (artificial intelligence),robot vision,aligned fusion,vehicles safety,unmanned surface systems,fine-grained fusion strategy,mid-level vision task,marine semantic segmentation training dataset,aligned fusion strategy,water segmentation,Training,maritime environment,Autonomous vehicles,unmanned surface vehicles,mobile robots,Deep learning,segmentation network,Task analysis,image segmentation,unmanned surface system,"
"green rf/fso communications in cognitive relay-based space information networks for maritime surveillance","2019","In this paper, we provide an overview of a space-based network for the maritime surveillance information sharing and evaluate the coverage, the throughput and the real-time reception capacity of the presented systems. The focus is on the feeder link of a multi-hop geostationary satellite system. We propose a cognitive relay-based architecture for the inter-satellite and satellite-to-ground communication with a multi-band spectrum sensing operating on both free-space optical (FSO) and radio frequency (RF) bands. Furthermore, modeling the spectrum sensing energy as a Gamma distribution we derive the formula of the network energy consumption in presence of multipath fading and considering two different data relay schemes: amplify-and-forward (AF) and decode-and-forward (DF). We prove that the RF/FSO communication in the proposed relay-based architecture enhances the data transmission increasing the throughput and the real-time reception capacity and reducing the network energy consumption. The performance evaluation shows that the DF scheme overcomes the AF one in terms of energy consumption while the AF scheme overcomes the DF one in terms of probability detection, both experience the same throughput. Finally, the proposed novel architecture has been compared with existing ones showing that it enhances the current maritime surveillance systems by jointly optimizing communication functionalities.","inter-satellite communication,surveillance,telecommunication power management,cognitive radio,real-time reception capacity,multi-hop networks,satellite systems,Marine vehicles,radio frequency free-space optical communications,cognitive relay-based networks,radio spectrum management,green RF/FSO communications,free-space optical communication,Satellite communication,detection probability,network energy consumption,marine engineering,optimisation,coverage evaluation,amplify-and-forward,multiband spectrum sensing,feeder link,decode-and-forward,maritime surveillance information sharing,space information networks,multihop geostationary satellite system,Spread spectrum communication,relay networks (telecommunication),decode and forward communication,data relay,satellite links,Maritime surveillance,signal detection,satellite-to-ground communication,Surveillance,throughput,RF/FSO communication,multipath fading,network energy,amplify and forward communication,oceanographic techniques,"
"smart anomaly detection for slocum underwater gliders with a variational autoencoder with long short-term memory networks","2022","Autonomous underwater vehicles (AUVs) are used extensively for monitoring the world’s oceans, taking measurements of oceanographic characteristics along the water column. Presently, there is no holistic anomaly detection system in operation and AUVs require experienced pilots to monitor the progress of missions. This results in a large operational overhead and reduces the number of AUVs that can be deployed simultaneously. This article proposes an online anomaly detection system for underwater gliders based on a data-driven approach. A novel Long Short-Term Memory (LSTM) Variational Autoencoder (VAE) has been developed and trained using field data from four deployments with healthy glider behaviour and then tested against four deployments where faults are present. The system is able to detect wing loss with a high degree of accuracy on gliders unseen during the models training, highlighting the generality of the model to different platforms. Additionally, the VAE method outperforms model-based solution for the detection of biofouling, proving its generality to different types of anomalies. The proposed smart anomaly detection will contribute to increasing the capacity of AUVs and reducing the dependence on support vessels and experienced pilots.","Underwater glider,Variational autoencoder,Marine autonomous system,Anomaly detection,Long short-term memory network,"
"radis: a real-time anomaly detection intelligent system for fault diagnosis of marine machinery","2022","By enhancing data accessibility, the implementation of data-driven models has been made possible to empower strategies in relation to O&M activities. Such models have been extensively applied to perform anomaly detection tasks, with the express purpose of detecting data patterns that deviate significantly from normal operational behaviour. Due to its preeminent importance in the maritime industry to adequately identify the behaviour of marine systems, the Real-time Anomaly Detection Intelligent System (RADIS) framework, constituted by a Long Short-Term Memory-based Variational Autoencoder in tandem with multi-level Otsu’s thresholding, is proposed. RADIS aims to address the current gaps identified within the maritime industry in relation to data-driven model applications for enabling smart maintenance. To assess the performance of such a framework, a case study on a total of 14 parameters obtained from sensors installed on a diesel generator of a tanker ship is introduced to highlight the implementation of RADIS. Results demonstrated the capability of RADIS to be part of a diagnostic analytics tool that will promote the implementation of smart maintenance within the maritime industry, as RADIS detected an average of 92.5% of anomalous instances in the presented case study.","Marine machinery,Deep learning,Intelligent real-time systems,Anomaly detection,Smart maintenance,Ship systems,"
"an ais-based deep learning framework for regional ship behavior prediction","2021","This study presents a deep learning framework to support regional ship behavior prediction using historical AIS data. The framework is meant to aid in proactive collision avoidance, in order to enhance the safety of maritime transportation systems. In this study, it is suggested to decompose the historical ship behavior in a given geographical region into clusters. Each cluster will contain trajectories with similar behavior characteristics. For each unique cluster, the method generates a local model to describe the local behavior in the cluster. In this manner, higher fidelity predictions can be facilitated compared to training a model on all available historical behavior. The study suggests to cluster historical trajectories using a variational recurrent autoencoder and the Hierarchical Density-Based Spatial Clustering of Applications with Noise algorithm. The past behavior of a selected vessel is then classified to the most likely clusters of behavior based on the softmax distribution. Each local model consists of a sequence-to-sequence model with attention. When utilizing the deep learning framework, a user inputs the past trajectory of a selected vessel, and the framework outputs the most likely future trajectories. The model was evaluated using a geographical region as a test case, with successful results.","Collision avoidance,Deep learning,Maritime safety,Trajectory prediction,AIS,Ship navigation,Maritime situation awareness,"
"flexible data integrity checking with original data recovery in iot-enabled maritime transportation systems","2023","Internet of things (IoT) has emerged as a promising technology that can be widely used in various industries to realize real-time information collection, so as to improve production efficiency and reduce running costs. By combining the technology of IoT, maritime transportation systems (MTS) can prevent vessels collision, improve the efficiency of maritime transportation and reduce the loss of revenue for ports and shipbuilders. The large amount of real-time data generated in IoT-enabled MTS can be efficiently utilized to predict the future trajectories and hotspots of vessels on the sea combined with historical data. However, the maritime traffic data in MTS cannot be effectively processed in traditional big data analysis methods, and the integrity of it needs to be checked before being used to achieve the prediction of trajectories and high-density areas of vessels. In this paper, we propose a flexible data integrity checking scheme with original data recovery in IoT-enabled MTS. In the proposed scheme, the data blocks of vessels are encoded based on the technology of erasure coding. To ensure the availability of the historical data, the existence and the integrity of the data elements stored in the cloud can be checked. Moreover, the original data blocks can be recovered efficiently if the encoded data elements have been corrupted or deleted. Security analysis demonstrates that the proposed scheme can be proved to be correct and is secure against malicious attacks. Performance analysis shows that our scheme is more efficient than the previous schemes.","data recovery,encoded data elements,data integrity,maritime traffic data,maritime transportation systems,historical data,Internet of Things,transportation,production efficiency,integrity checking,blockchains,vessels collision,data analysis,original data recovery,future trajectories,marine safety,original data blocks,real-time data,real-time information collection,Data integrity,Real-time systems,Memory,Big Data,IoT-enabled MTS,Trajectory,Cloud computing,flexible data integrity checking scheme,Security,data integration,IoT-enabled maritime transportation systems,traditional big data analysis methods,"
"mvffnet: multi-view feature fusion network for imbalanced ship classification","2021","The accurate classification of moving ships is of fundamental importance to maritime authorities for ensuring the safety and security of shipping operations. With the wide use of automatic identification systems (AISs), which allow ships to receive identification/location information from nearby ships, it is feasible to classify the types of ships by analysing ship behaviour from AIS-based trajectories. However, the imbalanced features of AIS data make it difficult to achieve satisfactory classification results in the presence of several different types of ships. To overcome these potential limitations, we propose a multi-view feature fusion network (MVFFNet) to achieve accurate ship classification with imbalanced data. To guarantee the powerful representation and generalization abilities of MVFFNet, we first extract several multi-view features (i.e., motion features and morphological features) from AIS-based ship trajectories. Several kinematic variables related to ship behaviour are empirically adopted as motion features. The morphological features are automatically extracted via convolutional auto-encoder (CAE) networks. CAE networks are capable of optimally learning the features from informative trajectory images, which are strictly related to the original ship trajectories. The bidirectional gated recurrent unit (BiGRU) network is then proposed to combine multi-view features to generate the ship classification results. In addition, a hybrid loss function is presented to handle the imbalance problem of ship types, potentially leading to enhanced robustness and accuracy of ship classification. Comprehensive experiments on two realistic datasets have demonstrated that our proposed MVFFNet consistently outperforms other competing methods in terms of classification accuracy and robustness.","Ship classification,BiGRU,Imbalanced data,Multi-view feature fusion,CAE,"
"decoding the mechanism of formation in marine ooids: a review","2019","Ooid shoals, sedimentary structures consisting of carbonate grains, are often used as proxies to explore changes in seawater chemistry over Earth history. Despite their importance as contributors to the global carbonate budget and as paleo-environmental indicators for water depth, pH, temperature and water energy, the mechanism of formation of these concentric, sub-spherical concretions of tangentially or radially arranged aragonite or calcite crystals is still the subject of intense debate. Unlike oncoids, whose microbial origins are well acknowledged, ooids are traditionally viewed as abiotic grains, mainly produced in suspension by agitated, warm waters that are supersaturated with respect to CaCO3. Yet, there is considerable evidence, including geochemical bio-signatures and detection of viable microbes capable of mineralization and biofilm production and degradation, to suggest otherwise. The emergence of new and sophisticated technologies reveals that the level of microbial diversity of these sedimentary grains exceeds that of some microbialite systems. These findings have refined our understanding of ooid genesis and ooid accretion processes and argue toward microbial mediation both as a direct result of metabolic activities inducing changes in the environment conducive to precipitation and by a passive mechanism, in which mucilaginous extracellular polymeric substances (EPS) act as a template for mineral nucleation. Furthermore, new developments in the field indicate that carbonate mineralization in marine ooids occurs through sequential precipitations that involve an amorphous calcium carbonate phase (ACC), which some argue are of biotic origins. Herein, we discuss the most relevant theories of ooid formation, including some of the early pioneering studies that laid the groundwork for new theories attempting to decode the origins of these controversial grains.","Organomineralization,Ooids,Amorphous calcium carbonate,Microbial metabolism,EPS,Carbonate precipitation,Microbe-mineral interactions,"
"wavelet-based despeckling for onboard image processing in a small satellite sar maritime surveillance constellation","2012","New developments in small spacecraft capabilities will soon enable formation-flying constellations of small satellites, capable of performing remote sensing missions at low cost. One such mission concept under investigation involves a maritime surveillance microsatellite constellation. Two or more small microsatellites will follow a large synthetic aperture radar (SAR) transmitter, each carrying a SAR receiver antenna and one carrying an automatic identification system (AIS) antenna. Voluntary broadcasts of vessel position and velocity via AIS are received and decoded, and compared with SAR observations to verify the data and identify potentially non-cooperative vessels. Limited transmit power and downlink time will dictate that data be processed onboard the spacecraft. Herein we demonstrate a wavelet-based speckle removal method from the novel perspective of the maritime surveillance microsatellite mission, comparing wavelet thresholding methods and demonstrating that the resulting filter effectively removes speckle for improved target detection, reduces the size of the imagery data, and preserves detail necessary for registration and target evaluation.","Image coding,image denoising,speckle,synthetic aperture radar transmitter,Marine vehicles,onboard image processing,formation-flying constellations,space vehicle electronics,maritime surveillance microsatellite constellation,Synthetic aperture radar,Space vehicles,automatic identification system,wavelet-based despeckling,spacecraft capabilities,synthetic aperture radar,SAR receiver antenna,radar imaging,radar transmitters,Azimuth,Object detection,small satellite SAR maritime surveillance constellation,remote sensing missions,remote sensing by radar,Speckle,"
"an unsupervised learning method with convolutional auto-encoder for vessel trajectory similarity computation","2021","To achieve reliable mining results for massive vessel trajectories, one of the most important challenges is how to efficiently compute the similarities between different vessel trajectories. The computation of vessel trajectory similarity has recently attracted increasing attention in the maritime data mining research community. However, traditional shape- and warping-based methods often suffer from several drawbacks such as high computational cost and sensitivity to unwanted artifacts and non-uniform sampling rates, etc. To eliminate these drawbacks, we propose an unsupervised learning method which automatically extracts low-dimensional features through a convolutional auto-encoder (CAE). In particular, we first generate the informative trajectory images by remapping the raw vessel trajectories into two-dimensional matrices while maintaining the spatio-temporal properties. Based on the massive vessel trajectories collected, the CAE can learn the low-dimensional representations of informative trajectory images in an unsupervised manner. The trajectory similarity is finally equivalent to efficiently computing the similarities between the learned low-dimensional features, which strongly correlate with the raw vessel trajectories. Comprehensive experiments on realistic data sets have demonstrated that the proposed method largely outperforms traditional trajectory similarity computation methods in terms of efficiency and effectiveness. The high-quality trajectory clustering performance could also be guaranteed according to the CAE-based trajectory similarity computation results.","Convolutional neural network (CNN),Convolutional auto-encoder (CAE),Automatic identification system (AIS),Trajectory clustering,Trajectory similarity,"
"design of an end-to-end autoencoder for maritime communication system towards internet of vessels","2021","The Internet of Vessels has drawn more and more attention because the shipping efficiency and shipping safety can be increased, and the development of world transportation can easily be augment. Deep learning (DL) has been recognized as very promising for solving bottlenecks in the evolution of next generation communication systems. To adapt to the particularity of the marine environment, Rician fading channel is selected as the channel model for maritime communication. We propose a Convolutional Neural Network based end-to-end Autoencoder (CNN-AE) for the maritime communication system. A 1-dimensional convolution layers is introduced in AE. We investigate the characteristics of the maritime channel and optimize performance by redesigning the parameters. Compared with the existing schemes, the proposed CNN-AE maritime communication system not only inherits the characteristics of traditional AE system which can optimize all modules jointly, but also has the merits of CNN's local connection which can support more information. Simulation results show that under the same condition of input bit lengths and coding rates, when the values of Ricean K-factor increase, the Block Error Rates (BLER) of the system decrease. When the burst noise is added, the BLER grows as the noise increases. When the Ricean K-factor is the same, the BLER decreases as the coding rate decreases.","Encoding,Transportation,Internet of Vessels,deep learning (artificial intelligence),telecommunication computing,maritime channel mode,block error rates,traditional AE system,deep learning,ships,error statistics,Rician channels,maritime channel,next generation communication systems,communication systems,Convolution,1-dimensional convolution layers,convolutional neural nets,shipping efficiency,maritime communication system,Convolutional neural networks,convolution,marine communication,autoencoder,Deep learning,Simulation,convolutional neural network based end-to-end autoencoder,Internet,shipping safety,Rician fading channel,"
