"name","year","abstract","keywords"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"reliability analysis with corrosion defects in submarine pipeline case study: oil pipeline in ab-khark island","2022","The offshore industry widely uses offshore pipelines to transport petroleum products due to their high capacity and reasonable installation costs. Corrosion is the leading failure cause of offshore pipelines, and their reliability analysis is necessary for reducing maintenance costs. This study presents a corrosion analysis in the bursting mode of the pipeline using a codified method based on probabilistic space theory, considering the monitored data of the oil pipeline and the pigging data of the AB-KHARK pipeline. The relationship between pigging data, parameters affecting corrosion, and the reduction of pipe wall thickness are determined based on the indicators of Regression and Neural Network machine learning methods. A new method is presented for modeling the failure modes of offshore pipelines based on their historical data and statistical computation results. Finally, the system is investigated by the first-order reliability method considering the limit state function provided by evaluating the offshore pipeline reliability. The proposed method is evaluated using a dataset from AB-KHARK island in IRAN indicate zero percentage error in failure prediction versus related works with 1% error for PRCI and MB methods, 6, 8, and 11 percentages error against RITCHE, DNV, and AMSE methods, respectively.","Reliability,Neural networks,Regression,Internal corrosion,FORM,"
"gwvt: a gpu maritime vessel tracker based on the wisard weightless neural network","2017","Maritime surveillance systems increase the security of ports and ships. The video tracking is an important and challenging component of a surveillance system. Difficulties can arise due to weather conditions, target trajectory and appearance, occlusions, lighting conditions and noise. The tracker locates the vessel frame by frame in real time. This paper proposes the GPU WiSARD Vessel Tracker GWVT, a maritime vessel tracker that uses the WiSARD weightless neural network and implemented on a GPU. The GPU parallel processing feature allows the tracking algorithm to be executed very fast. CUDA easy the implementation of the parallel WiSARD tracker because the network discriminators fit well in the thread and block layout. The implementation of a WiSARD based vessel tracker on a GPU is innovative on literature. The GWVT realizes the vessel tracking at only 1 millisecond allowing other tracking techniques to be executed in parallel to rise the performance. Discounting the kernel function call time from GWVT average tracking time, GWVT becomes 13,95 faster than the CPU tracker version.","GWVT average tracking time,tracking techniques,vessel frame,GPU parallel processing feature,Neural networks,parallel WiSARD tracker,vessel tracking,GPU,neural nets,target tracking,object tracking,ships,parallel architectures,WiSARD neural network,tracking algorithm,graphics processing units,object detection,target trajectory,video tracking,Radar tracking,GPU WiSARD Vessel Tracker GWVT,network discriminators,CPU tracker version,surveillance system,video signal processing,wisard weightless neural network,Tracking,maritime surveillance systems,Graphics processing units,Training,parallel processing,GPU maritime vessel tracker,ports,Surveillance,video surveillance,Visual Computing,Random access memory,WiSARD based vessel tracker,Detectors,"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","2015","Progressively huge amounts of data, tracking vessels during their voyages across the seas, are becoming available, mostly due to the automatic identification system (AIS) that vessels of specific categories are required to carry. These datasets provide detailed insights into the patterns vessels follow, while safely navigating across the globe, under various conditions. In this paper, we develop an Artificial Neural Network (ANN) capable of predicting a vessels future behaviour (position, speed and course), based on events that occur in a predictable pattern, across large map areas. The main concept of this study is to determine if an ANN is capable of inferring the unique behavioural patterns that each vessel follows and successively use this as a means for predicting multiple vessel behaviour into a future point in time. We design, train and implement a proof of concept ANN, as a cloud based web application, with the ability of overlaying predicted short and long term vessel behaviour on an interactive map. Our proposed approach could potentially assist in busy port scheduling, vessel route planning, anomaly detection and increasing overall Maritime Domain Awareness.","Vessel behaviour prediction,Soft computing applications,Artificial Neural Network,Automated identification system,Maritime Domain Awareness,"
"a multi-task analysis and modelling paradigm using lstm for multi-source monitoring data of inland vessels","2020","The vessel monitoring data provide important information for people to understand the vessel dynamic status in real time and make appropriate decisions in vessel management and operations. However, some of the essential data may be incomplete or unavailable. In order to recover or predict the missing information and best exploit the vessels monitoring data, this paper combines statistical analysis, data mining and neural network methods to propose a multi-task analysis and modelling framework for multi-source monitoring data of inland vessels. Specifically, an advanced neural network, Long Short-Term Memory (LSTM) was tailored and employed to tackle three important tasks, including vessel trajectory repair, engine speed modelling and fuel consumption prediction. The developed models have been validated using the real-life vessel monitoring data and shown to outperform some other widely used modelling methods. In addition, statistics and data technologies were employed for data extraction, classification and cleaning, and an algorithm was designed for identification of the vessel navigational state.","Trajectory repair,LSTM,Vessel monitoring,Fuel consumption,Multi-source data,Engine speed modelling,"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"maritime ship targets recognition with deep learning","2018","In order to improve the accuracy of intelligent recognition of the marine ships besides the realization of the algorithm, a deep learning technique is introduced applying Faster RCNN algorithm to the recognition of marine vessels. The marine target recognition system structure based on Faster RCNN is established. The effectiveness of Faster RCNN algorithm is verified on the VOC2007 dataset, and the marine vessel target recognition experiment is carried out. On the basis, the target database of ships in different marine environments is established and marked, and the new dataset is used to train Faster RCNN network model, the new trained Faster RCNN network model is compared with the old one by taking the marine ship target recognition experiments. The experimental results show that the Faster RCNN model trained on the new created dataset has good recognition ability and robustness for the targets of marine ships while it can be more accurate giving the target area with the low missed detection rate.","intelligent recognition,marine ship target recognition experiments,recurrent neural nets,Faster RCNN,Ship Target Recognition,marine ships,Faster RCNN network model,deep learning technique,Deep Learning,ships,Faster RCNN algorithm,marine vessel target recognition experiment,marine vessels,maritime ship targets recognition,RPN,object recognition,marine target recognition system structure,"
"an efficient multi-sensor fusion approach for object detection in maritime environments","2018","Robust real-time object detection and tracking are challenging problems in autonomous transportation systems due to operation of algorithms in inherently uncertain and dynamic environments and rapid movement of objects. Therefore, tracking and detection algorithms must cooperate with each other to achieve smooth tracking of detected objects that later can be used by the navigation system. In this paper, we first present an efficient multi-sensor fusion approach based on the probabilistic data association method in order to achieve accurate object detection and tracking results. The proposed approach fuses the detection results obtained independently from four main sensors: radar, LiDAR, RGB camera and infrared camera. It generates object region proposals based on the fused detection result. Then, a Convolutional Neural Network (CNN) approach is used to identify the object categories within these regions. The CNN is trained on a real dataset from different ferry driving scenarios. The experimental results of tracking and classification on real datasets show that the proposed approach provides reliable object detection and classification results in maritime environments.","detection algorithms,sensor fusion,object categories,reliable object detection,fused detection result,Convolutional Neural Network approach,Cameras,Feature extraction,robust real-time object detection,accurate object detection,multi-sensor fusion,neural nets,dynamic environments,object tracking,navigation system,object detection,Proposals,maritime environments,Radar,convolutional neural networks,object region proposals,Sensor fusion,maritime environment,probabilistic data association method,probability,autonomous transportation systems,Object detection,smooth tracking,region proposals,efficient multisensor fusion approach,autonomous vessel,"
"towards a convolutional neural network model for classifying regional ship collision risk levels for waterway risk analysis","2020","Estimating the navigational risk of vessels operating in sea and waterway areas is important for waterway risk management and pollution preparedness and response planning. Existing methods relying on a model-informed expert judgment of ship-ship collision risk are of limited practical use because periodic risk monitoring is feasible only when this can be done without extensive use of organizational resources. To alleviate such limitations, this article presents a new approach based Convolutional Neural Networks (CNNs) and image recognition to interpret and classify ship-ship collision risks in encounter scenarios. The specific aim of the article is to investigate whether a CNN-based model can quickly and accurately interpret images constructed based on data from the Automatic Identification System (AIS) in terms of collision risk. To test this, estimates derived from training data are compared to validation data. It is also investigated whether adding additional navigational information based on AIS data improves the model's predictive accuracy. A case study with data from the Baltic Sea area is implemented, where various model design alternatives are tested as a proof-of-concept. The main finding of this work is that a CNN-based approach can indeed meet the specified design requirements, suggesting that this is a fruitful direction for future work. Several issues requiring further research and developed are discussed, with the validity of the risk ratings underlying the image classification seen as the most significant conceptual challenge before a CNN-model can be put to practical use.","Image recognition,Maritime Safety,Convolutional Neural Network,Ship-ship collision,AIS data,Machine learning,"
"new frontiers in the risk assessment of ship collision","2023","Navigation is becoming more and more complex over the years. The increase in maritime traffic and vessel size is inducing a global escalation of ship collision accidents, with consequent losses of human lives and economic assets worth billions. This is particularly true for port basins, with maritime authorities struggling worldwide to keep up with the ever-increasing ship traffic. In this respect, the demand for advanced methods to assess and mitigate ship collision risk has never been higher. The interdependency between physical failures, weather conditions, logistics, governance and human factors requires sophisticated frameworks to effectively assist maritime authorities and navigators in decision-making. The present work reviews the most recent advancements in the risk assessment of ship collision. The article focuses on new, rising technologies, identifying the current main trends and discussing future perspectives and challenges. The review revealed a wide and diversified range of methods, including machine learning, clustering techniques, swarm intelligence algorithms and others. To frame the methods in the current literature and compare them with previous efforts, they are categorized according to literature classifications. Advancements of well-established approaches and new promising tools are discussed, considering methods that allow the inclusion of quantitative and qualitative variables in the assessment. Furthermore, a comprehensive analysis of a database of maritime accidents in port areas is carried out to investigate prevailing trends in both worldwide and Mediterranean Sea contexts. Results indicate that ship collision accidents constitute the majority compared with other types of accidents, especially in the Mediterranean.","Collision avoidance,Swarm intelligence,Neural network,Bayesian network,Maritime safety,Navigation risk,"
"adaptive ship-radiated noise recognition with learnable fine-grained wavelet transform","2022","Analyzing the ocean acoustic environment is a tricky task. Background noise and variable channel transmission environment make it complicated to implement accurate ship-radiated noise recognition. Existing recognition systems are weak in addressing the variable underwater environment, thus leading to disappointing performance in practical application. In order to keep the recognition system robust in various underwater environments, this work proposes an adaptive generalized recognition system — AGNet (Adaptive Generalized Network). By converting fixed wavelet parameters into fine-grained learnable parameters, AGNet learns the characteristics of underwater sound at different frequencies. Its flexible and fine-grained design is conducive to capturing more background acoustic information (e.g., background noise, underwater transmission channel). To utilize the implicit information in wavelet spectrograms, AGNet adopts the convolutional neural network with parallel convolution attention modules as the classifier. Experiments reveal that our AGNet outperforms all baseline methods on several underwater acoustic datasets, and AGNet could benefit more from transfer learning. Moreover, AGNet shows robust performance against various interference factors.","Wavelet transform,Parallel convolution attention,Transfer learning,Ship-radiated noise recognition,Adaptive generalized network,"
"a benchmark for deep learning based object detection in maritime environments","2019","Object detection in maritime environments is a rather unpopular topic in the field of computer vision. In contrast to object detection for automotive applications, no sufficiently comprehensive public benchmark exists. In this paper, we propose a benchmark that is based on the Singapore Maritime Dataset (SMD). This dataset provides Visual-Optical (VIS) and Near Infrared (NIR) videos along with annotations for object detection and tracking. We analyze the utilization of deep learning techniques and therefore evaluate two state-of-the-art object detection approaches for their applicability in the maritime domain: Faster R-CNN and Mask R-CNN. To train the Mask R-CNN including the instance segmentation branch, a novel algorithm for automated generation of instance segmentation labels is introduced. The obtained results show that the SMD is sufficient to be used for domain adaptation. The highest f-score is achieved with a fine-tuned Mask R-CNN. This is a benchmark that encourages reproducibility and comparability for object detection in maritime environments.","comprehensive public benchmark,recurrent neural nets,fine-tuned Mask R-CNN,Benchmark testing,visual-optical videos,instance segmentation branch,Machine learning,Videos,computer vision,object detection,maritime environments,object detection approaches,Singapore Maritime Dataset,convolutional neural nets,Training,Boats,Object detection,deep learning techniques,image segmentation,learning (artificial intelligence),Computer vision,near infrared videos,"
"beam scheduling of maritime multifunctional radar based on binary integration","2023","This study developed a radar resource management (RRM) framework for maritime multifunctional radar (MFR) that performs surveillance and tracking of unknown targets. The proposed scheme consists of two stages: target prioritization based on fuzzy logic and a beam scheduling approach that transmits surveillance beam and tracking beams for each target appropriately. The proposed beam scheduling scheme also takes into account the imperfect detection of targets in real situation. A conventional heuristic beam scheduling approach was modified to incorporate binary integration in radar theory into the RRM strategy. The resulting scheme efficiently handles the complicated beam scheduling problem by considering the target priority as well as the imperfect detection of targets of a real maritime MFR. Simulation results based on a realistic maritime environment demonstrated that the proposed scheme not only determines the correct order of transmission beams according to the target priority but also maintains good tracking accuracy for the threatening target.","marine radar,Radar resource management,radar detection,tracking accuracy,heuristic beam scheduling approach,Neural networks,maritime MFR,radar resource management framework,fuzzy logic,telecommunication scheduling,RRM strategy,target tracking,beam scheduling,tracking beams,Target tracking,threatening target,object detection,search radar,Radar tracking,complicated beam scheduling problem,multifunctional radar,surveillance beam,Radar,RRM framework,radar tracking,target prioritization,realistic maritime environment,Surveillance,Task analysis,maritime multifunctional radar,binary integration,Radar detection,radar theory,"
"maritime visible image classification based on double transfer method","2020","Image classification using deep transfer learning has received significant attention, benefiting from pre-trained with the large-scale annotation dataset and continuous improvement of neural network structure. In contrast to universal image classification, however, few publicly available datasets of maritime environments utilize deep transfer learning. Due to data-gathering effort and computational cost, the maritime datasets are deficient in the method of merging datasets and the benchmark of few-shot dataset classifiers. In this article, we proposed the double transfer method, consisting of the merging datasets network and the backbone network, to address the problem. The merging datasets network measuring image similarity separates classes of known and unknown samples to reorganize a dataset, and the backbone network is constructed from the model EfficientNet-b5 by network-based deep transfer learning. Using the merging datasets network, we introduce the visible maritime image dataset, which has 3,750 images and twenty-five classes, including multitudinous maritime objects. The backbone networks evaluated and analyzed the dataset based on accuracy, precision, recall, and F-measure metrics. Using the double transfer method, we can achieve an accuracy of 91.39% in the visible maritime image dataset.","merging datasets network,backbone network,maritime datasets,double transfer method,few-shot dataset classifiers,Machine learning,Feature extraction,large-scale annotation dataset,neural network structure,neural nets,universal image classification,Merging,network-based deep transfer learning,maritime environments,image classification,image similarity,deep transfer learning,merging datasets,Training,Boats,visible maritime image dataset,Task analysis,maritime visible image classification,learning (artificial intelligence),Image classification,"
"nonlinear predictive control for the management of container flows in maritime intermodal terminals","2008","The increase of efficiency in the management of container terminals is addressed via a predictive control approach to allocate the available handling resources. The predictive control action results from the minimization of a performance cost function that measures the lay times of carriers over a forward horizon. Such an approach to predictive control is based on a model of container flows inside a terminal as a system of queues. Binary variables are included into the model to represent the events of departure or stay of a carrier, thus the proposed approach requires the on-line solution of a mixed-integer nonlinear programming problem. Two techniques for solving such a problem are proposed that account for the presence of binary variables as well as nonlinearities into the model and the cost function. The first relies on the application of a standard branch-and-bound algorithm. The second is based on the idea of dealing with the decisions associated with the binary variables as step functions. In this case, real nonlinear programming techniques are used to find a solution. Finally, a third approach is proposed that is based on the idea of approximating off line the feedback control laws that result from the application of the two previous approaches. The approximation is made using a neural network, which allows one to construct an approximate feedback control law and generate the corresponding on-line control action with a small computational burden. Simulation results are reported to compare such methodologies.","feedback,Cost function,branch-and-bound algorithm,Mathematical model,Feedback control,integer programming,Optimal control,Resource management,Neural networks,neurocontrollers,predictive control,performance cost function,Containers,mixed-integer nonlinear programming problem,nonlinear control systems,nonlinear predictive control,Conference management,tree searching,Power system modeling,nonlinear programming,maritime intermodal terminals,Predictive control,container terminals,neural network,materials handling,container flow management,feedback control laws,on-line control action,"
