"name","doi","file"
"unsupervised marine vessel trajectory prediction using lstm network and wild bootstrapping techniques","10.15388/namc.2021.26.23056","2021Venskus"
"adaptive mining algorithm of ship typical trajectory based on improved spectral clustering","10.1117/12.2645518","2022Liu"
"integrated maritime surveillance (ims) for the grand banks","10.1109/oceans.1997.624124","1Moutray"
"beyond visible light: usage of long wave infrared for object detection in maritime environment","10.1109/icar53236.2021.9659477","2021Nirgudkar"
"anomaly detection in vessel tracking - a bayesian networks (bns) approach","10.3940/rina.ijme.2015.a3.316",""
"cognitive mimo sonar based robust target detection for harbor and maritime surveillance applications","10.1109/aero.2009.4839469","2009Li"
"applying a risk-based approach for ensuring network connection safety in a maritime environment","10.1109/et55967.2022.9920259","2022Tirmizi"
"edge computing-enabled multi-sensor data fusion for intelligent surveillance in maritime transportation systems","10.1109/dasc/picom/cbdcom/cy55231.2022.9927993","2022Qu"
"maritime fsr with moving receiver for small target detection","10.1109/irs.2015.7226340","2015DeLuca"
"interference awareness and characterization for gnss maritime applications","10.1109/plans.2018.8373469","2018Marcos"
"on iot intrusion detection based on data augmentation for enhancing learning on unbalanced samples","10.1016/j.future.2022.03.007","2022Zhang"
"high fidelity digital twin-based anomaly detection and localization for smart water grid operation management","10.1016/j.scs.2023.104446","2023Wu"
"green rf/fso communications in cognitive relay-based space information networks for maritime surveillance","10.1109/tccn.2019.2926707","2019Arienzo"
"situational awareness measurement in a simulation-based training framework for offshore well control operations","10.1016/j.jlp.2019.103921","2019Raza"
"11 - the threat matrix","10.1016/b978-0-12-391419-4.00011-8","2013Price"
"online distributed maritime event detection & forecasting over big vessel tracking data","10.1109/bigdata52589.2021.9671732","2021Vodas"
"maritime surveillance, vessel route estimation and alerts using ais data","10.1109/med.2016.7535966","2016Patmanidis"
"graph signal variation detection: a novel approach for identifying and reconstructing ship ais tangled trajectories","10.1016/j.oceaneng.2023.115452","2023Deng"
"uav cooperative perception for target detection and tracking in maritime environment","10.1109/oceanse.2017.8084827","2017Amaral"
"evaluation of normal model visualization for anomaly detection in maritime traffic","10.1145/2591511","2014Riveiro"
"eprd: exploiting prior knowledge for evidence-providing automatic rumor detection","10.1016/j.neucom.2023.126935","2024Li"
"ldsn: localization scheme for double-head maritime sensor networks","10.1109/padsw.2014.7097813","2014Luo"
"clutter simulation in maritime environments","10.1109/radar.2003.1278813","1Lawrence"
"vessel route clustering in the information and telecommunication system of the maritime border guard","10.1109/atit49449.2019.9030468","2019Strelbitskyi"
"7 - nondestructive testing and structural health monitoring of marine composite structures","10.1016/b978-1-78242-250-1.00007-7","2016Ibrahim"
"a ku-band radar with dual-polarized phase steered antenna for maritime environmental surveillance","10.23919/irs.2018.8448018","2018Norland"
"suitability analysis and revised strategies for marine environmental carbon capture and storage (ccs) monitoring","10.1016/j.ijggc.2021.103510","2021Lichtschlag"
"evaluation of maritime object detection methods for full motion video applications using the pascal voc challenge framework","10.1117/12.2175585","2015Jaszewski"
"segmentation and classification of man-made maritime objects in terrasar-x images","10.1109/igarss.2011.6049749","2011Teutsch"
"learning for prediction of maritime collision avoidance behavior from ais network","10.23919/apnoms52696.2021.9562570","2021Lei"
"demonstrator of maritime sar applications: automatic ship detection results","10.1109/igarss.2012.6350506","2012Jarabo-Amores"
"ai-empowered maritime internet of things: a parallel-network-driven approach","10.1109/mnet.011.2000020","2020Yang"
"extracting courses of vessels from ais data and real-time warning against off-course","10.1145/3291801.3291823","2018Fujino"
"an unsupervised reconstruction-based fault detection algorithm for maritime components","10.1109/access.2019.2895394","2019Ellefsen"
"enabling security functions with sdn: a feasibility study","10.1016/j.comnet.2015.05.005","2015Yoon"
"understanding global spatio-temporal trends and the relationship between vegetation greenness and climate factors by land cover during 1982–2014","10.1016/j.gecco.2020.e01299","2020Lamchin"
"message from the mbdw'20 workshop chairs: mdm 2020","10.1109/mdm48529.2020.00011",""
"a multi-task cnn for maritime target detection","10.1109/lsp.2021.3056901","2021Liu"
"multi-channel spaceborne sar imaging method for maritime scenarios","10.1109/sam48682.2020.9104253","2020Qiu"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","10.1109/icaect49130.2021.9392536","2021Prasad"
"cluster based anomaly detection with applications in the maritime industry","10.1109/sdpc.2017.69","2017Brandsater"
"adaptive detection of spatial point event outliers using multilevel constrained delaunay triangulation","10.1016/j.compenvurbsys.2016.06.001","2016Shi"
"radiation detection system integration using multiple-input multiple-output radios","10.1117/12.2632551","2022Mukhopadhyay"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","10.1016/j.asoc.2015.07.002","2015Zissis"
"design and implementation of servo system controller for maritime frequency modulated continuous wave radar","10.1109/ictis54573.2021.9798480","2021Li2"
"a novel quality control method of time-series ocean wave observation data combining deep-learning prediction and statistical analysis","10.1016/j.seares.2023.102439","2023Xie1"
"treat noise as domain shift: noise feature disentanglement for underwater perception and maritime surveys in side-scan sonar images","10.1109/tgrs.2023.3322787","2023Yu"
"in-situ acoustic monitoring of direct energy deposition process with deep learning-assisted signal denoising","10.1016/j.matpr.2022.09.008","2022Chen"
"evaluating the usability of visualizations of normal behavioral models for analytical reasoning","10.1109/cgiv.2010.34","2010Riveiro"
"sperm whale (physeter macrocephalus) acoustic ecology at ocean station papa in the gulf of alaska – part 1: detectability and seasonality","10.1016/j.dsr.2019.05.007","2019Diogou"
"exploiting ais data for intelligent maritime navigation: a comprehensive survey from data to methodology","10.1109/tits.2017.2724551","2018Tu"
"extended data plane architecture for in-network security services in software-defined networks","10.1016/j.cose.2022.102976","2023Kim"
"morpho-bathymetric acoustic surveys as a tool for mapping traces of anthropogenic activities on the seafloor: the case study of the taranto area, southern italy","10.1016/j.marpolbul.2022.114314","2022Rizzo"
"y2o3 doped ba0.9ca0.1ti0.9sn0.1o3 ceramics with improved piezoelectric properties","10.1016/j.jeurceramsoc.2017.10.045","2018Chen"
"the role of visualization and interaction in maritime anomaly detection","10.1117/12.871801","2011Riveiro"
"unsupervised extraction of maritime patterns of life from automatic identification system data","10.1109/oceanse.2019.8867429","2019Forti"
"the nitrate radical: physics, chemistry, and the atmosphere","10.1016/0960-1686(91)90192-a","1991Wayne"
"operational active fire mapping and burnt area identification applicable to mexican nature protection areas using modis and noaa-avhrr direct readout data","10.1016/j.rse.2008.10.016","2009Ressl"
"a distributed lightning fast maritime anomaly detection service","10.1109/oceanse.2019.8867269","2019Chatzikokolakis"
"ship radial size estimation in high-resolution maritime surveillance radars via sparse recovery using linear programming","10.1109/access.2019.2919242","2019Shui"
"a search strategy and vessel detection in maritime environment using fixed-wing uavs","10.1109/ut49729.2023.10103204","2023Peti"
"collision averting approach in deep maritime boats using prophecy of impact direction","10.1109/icoei51242.2021.9453084","2021Raja"
"oscillatory spatiotemporal signal detection in climate studies: a multiple-taper spectral domain approach","10.1016/s0065-2687(08)60026-6","1999Mann"
"density-based anomaly detection in the maritime domain","10.1007/978-1-4614-6230-9_8","2013Janssens"
"development of denoising and compression algorithms for ais-based vessel trajectories","10.1016/j.oceaneng.2022.111207","2022Yan"
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","10.1109/radarconf2043947.2020.9266497","2020Bauw"
"ship detection in maritime surveillance system based on yolox","10.1109/icivc58118.2023.10269862","2023Ransheng"
"data integrity assessment for maritime anomaly detection","10.1016/j.eswa.2020.113219","2020Iphar"
"use of sentinel-1 data for maritime domain awareness: preliminary results","10.1109/iisa.2015.7388021","2015Charou"
"chapter 56 - tin","10.1016/b978-0-444-59453-2.00056-1","2015Ostrakhovitch"
"discovering themes and trends in transportation research using topic modeling","10.1016/j.trc.2017.01.013","2017Sun"
"land–sea contrast in lightning activity over the sea and peninsular regions of south/southeast asia","10.1016/j.atmosres.2012.05.027","2012RameshKumar"
"monitoring of high biomass phaeocystis globosa blooms in the southern north sea by in situ and future spaceborne hyperspectral radiometry","10.1016/j.rse.2022.113270","2022Lavigne"
"a maritime spectrum sensing scheme based on ad hoc network and non-uniform quantization","10.23919/chicc.2018.8483550","2018Hu"
"multi-projectile coordinated search technology for maritime mobile targets","10.1109/icus50048.2020.9274938","2020Wang"
"red tide detection based on high spatial resolution broad band optical satellite data","10.1016/j.isprsjprs.2021.12.009","2022Liu1"
"scan rate selection for coherent high-resolution maritime surveillance radar: an experimental study","10.1109/radar.2010.5494584","2010Carretero-Moya"
"siamfpn: a deep learning method for accurate and real-time maritime ship tracking","10.1109/tcsvt.2020.2978194","2021Shan"
"a compact drone based multisensory system for maritime observation","10.1109/radarconf2248738.2022.9764237","2022Giusti"
"ship collision risk assessment based on collision detection algorithm","10.1109/access.2020.3013957","2020Liu"
"behaviour analysis and anomaly detection algorithms for the maritime integrated surveillance awareness","10.1109/ut.2019.8734404","2019Neves"
"maritime radar target detection in sea clutter based on cnn with dual-perspective attention","10.1109/lgrs.2022.3230443","2023Wang"
"chapter 18 - characteristics of tropical cyclones through remote sensing-based observational platforms","10.1016/b978-0-323-99262-6.00001-8","2023Panda"
"next-gen intelligent situational awareness systems for maritime surveillance and autonomous navigation [point of view]","10.1109/jproc.2022.3194445","2022Forti"
"change detection support for supervisory controllers of highly automated systems: effects on performance, mental workload, and recovery of situation awareness following interruptions","10.1016/j.ergon.2018.02.010","2018vanderKleij"
"solar and tropical ocean forcing of late-holocene climate change in coastal east asia","10.1016/j.palaeo.2017.01.005","2017Park"
"unsupervised anomaly detection for underwater gliders using generative adversarial networks","10.1016/j.engappai.2021.104379","2021Wu"
"development of prototype reference station and integrity monitors (rsim) for maritime application","10.1109/iccas.2008.4694598","2008JongsunAhnKyunghoYooDeukJaeChoSangHyunParkSangkyungSungTaesamKangYoungJaeLee}"
"variability of multivariate wave climate in latin america and the caribbean","10.1016/j.gloplacha.2012.09.005","2013Reguero"
"light weight airborne radar for maritime surveillance","10.1109/igarss.1989.577817","1Cantrill"
"vessel detection and classification from spaceborne optical images: a literature survey","10.1016/j.rse.2017.12.033","2018Kanjir"
"detectability of maritime targets using passive radar based on satellite-borne illuminators","10.1109/eltech.2019.8839324","2019Li"
"interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","10.1109/cgiv.2009.54","2009Riveiro"
"a comparative evaluation of anomaly detection algorithms for maritime video surveillance","10.1117/12.883535","2011Auslander"
"an unsupervised approach to automatic object extraction from a maritime video scene","10.1109/ipta.2014.7001992","2014Grimaldi"
"security analysis of drones systems: attacks, limitations, and recommendations","10.1016/j.iot.2020.100218","2020Yaacoub"
"a four year (2007–2010) analysis of long-lasting deep convective systems in the mediterranean basin","10.1016/j.atmosres.2012.09.006","2013Melani"
"natural and anthropogenic submarine morphologies revealed by high resolution acoustic data in the gulf of izmir, western turkey","10.1016/j.marpetgeo.2015.12.012","2016Coskun"
"exploitation of cosmo skymed sar images for maritime traffic surveillance","10.1109/radar.2011.5960511","2011Martorella"
"detection of signals linked to climate change, land-cover change and climate oscillators in tropical montane cloud forests","10.1016/j.rse.2021.112431","2021Los"
"improved tropical deep convective cloud detection using modis observations with an active sensor trained machine learning algorithm","10.1016/j.rse.2023.113762","2023Yang"
"satellite-based ais receiver for dense maritime zones","10.1109/comsnets.2017.7945353","2017Jayasimha"
"annual ice volume changes 1976–2008 for the new zealand southern alps","10.1016/j.gloplacha.2012.04.002","2012Chinn"
"online maritime abnormality detection using gaussian processes and extreme value theory","10.1109/icdm.2012.137","2012Smith"
"anomaly detection using b-spline control points as feature space in annotated trajectory data from the maritime domain","10.5220/0005655302500257","2016Anneken"
"maritime anti-stranding sonar system","10.1109/oceans.1972.1161172","1972Backman"
"a maritime target identification algorithm based on improved ocrnet","10.1109/iscid56505.2022.00037","2022Wang"
"spatio-temporal data mining for maritime situational awareness","10.1109/oceans-genova.2015.7271544","2015Arguedas"
"evaluation of maritime vision techniques for aerial search of humans in maritime environments","10.1109/dicta.2008.89","2008Westall"
"safe cooperating cyber-physical systems using wireless communication: the safecop approach","10.1016/j.micpro.2017.07.003","2017Pop"
"saliency-based detection for maritime object tracking","10.1109/cvprw.2016.159","2016Cane"
"vision-based maritime surveillance system using fused visual attention maps and online adaptable tracker","10.1109/wiamis.2013.6616150","2013Makantasis"
"enhancing global maritime domain awareness through sar with multiple apertures","10.1109/igarss.2014.6946628","2014Sikaneta"
"coral reef applications of sentinel-2: coverage, characteristics, bathymetry and benthic mapping with comparison to landsat 8","10.1016/j.rse.2018.07.014","2018Hedley"
"chapter 5 - oil spill remote sensing","10.1016/b978-0-12-809413-6.00005-9","2017Fingas"
"passive maritime surveillance using satellite communication signals","10.1109/taes.2017.2722598","2017Stove"
"a context-aware approach for vessels’ trajectory prediction","10.1016/j.oceaneng.2023.114916","2023Mehri"
"multi-scale ship tracking based on maritime monitoring platform","10.1109/iciea48937.2020.9248235","2020Liao"
"detecting corrosion in steel products by dynamic infrared thermography: vavilov, v.p.; grintsato, e.; bizon, p.; marinetti, s. russian journal of nondestructive testing, vol. 30, no. 9, pp. 684–692(sep.1994)","10.1016/s0963-8695(97)87740-7",""
"development of a spectrum-based ship fuel sulfur content real-time evaluation method","10.1016/j.marpolbul.2022.114484","2023Wu1"
"maritime traffic networks: from historical positioning data to unsupervised maritime traffic monitoring","10.1109/tits.2017.2699635","2018FernandezArguedas"
"ocean heave cancellation for a maritime infrasound sensor","10.1109/oceans.2016.7761065","2016Grimmett"
"ocean oil spill detection from sar images based on multi-channel deep learning semantic segmentation","10.1016/j.marpolbul.2023.114651","2023Hasimoto-Beltran"
"autonomous inspection of underwater structures","10.1016/j.robot.2014.10.006","2015Jacobi"
"supporting the analytical reasoning process in maritime anomaly detection: evaluation and experimental design","10.1109/iv.2010.34","2010Riveiro1"
"man overboard: fall detection using spatiotemporal convolutional autoencoders in maritime environments","10.1145/3453892.3461326","2021Bakalos"
"a comprehensive maritime benchmark dataset for detection, tracking and threat recognition","10.1109/avss52988.2021.9663739","2021Patino"
"advances in ne-atlantic coastal sea level change monitoring by delay doppler altimetry","10.1016/j.asr.2020.10.041","2021Fenoglio"
"federated deep learning for smart city edge-based applications","10.1016/j.future.2023.04.034","2023Djenouri"
"data-driven fraud detection in international shipping","10.1016/j.eswa.2018.01.007","2018Triepels"
"occurrence and partitioning of endocrine-disrupting compounds in the marine environment of thermaikos gulf, northern aegean sea, greece","10.1016/j.marpolbul.2012.07.048","2012Arditsoglou"
"analysis of vessel anomalous behavior based on bayesian recurrent neural network","10.1109/icccbda49378.2020.9095567","2020Xia"
"design and experimental verification of isar imaging system for airborne maritime surveillance radar","10.1109/apsar46974.2019.9048285","2019Jiang"
"real-time event-based tracking and detection for maritime environments","10.1109/aipr52630.2021.9762225","2021Aelmore"
"high resolution cwlfm radar for vessel detection and idenfication for maritime border security","10.1109/ccst.2005.1594856","2005Duarte"
"study of the río de la plata turbidity front, part 1: spatial and temporal distribution","10.1016/0278-4343(95)00071-2","1996Framiñan"
"maritime threat detection using plan recognition","10.1109/ths.2012.6459857","2012Auslander"
"ship detection in sar medium resolution imagery for maritime surveillance: algorithm validation using ais data","10.1109/igarss.2014.6947284","2014Ramona"
"waveform selection for a scanning radar in the maritime environment","10.1109/radarconf2147009.2021.9455226","2021Mehboob"
"mining vessel tracking data for maritime domain applications","10.1109/icdmw.2016.0058","2016Alessandrini"
"detecting outlier pairs in complex network based on link structure and semantic relationship","10.1016/j.eswa.2016.10.026","2017Liu"
"the fractal properties of sea clutter and their applications in maritime target detection","10.1109/lgrs.2013.2237750","2013Luo"
"comparison of the impacts of elevated co2 soil gas concentrations on selected european terrestrial environments","10.1016/j.ijggc.2015.07.020","2015West"
"twenty years of nasa-eos multi-sensor satellite observations at kīlauea volcano (2000–2019)","10.1016/j.jvolgeores.2021.107247","2021Flower"
"a framework for discovering maritime traffic conflict from ais network","10.1109/apnoms.2017.8094169","2017Lei"
"cybersecurity in industrial control systems: issues, technologies, and challenges","10.1016/j.comnet.2019.106946","2019Asghar"
"automatic maritime object detection using satellite imagery","10.1109/ieeeconf38699.2020.9389431","2020Bereta"
"maritime surveillance using multi-frequency hfswr","10.1109/oceansap.2016.7485447","2016Chen"
"a contextual hybrid model for vessel movement prediction","10.1109/access.2021.3066463","2021Mehri"
"maritime anomaly detection for vessel traffic services: a survey","10.3390/jmse11061174","2023Stach"
"cyclic spectral analysis via negative entropy for maritime vehicles","10.1109/siu59756.2023.10223847","2023Tunce"
"requirement on antenna cross-polarization isolation for the operational use of c-band sar constellations in maritime surveillance","10.1109/lgrs.2010.2053835","2010Touzi"
"regional climate model simulations of extreme air temperature in greece. abnormal or common records in the future climate?","10.1016/j.atmosres.2014.02.005","2015Nastos"
"graph representation learning with encoding edges","10.1016/j.neucom.2019.07.076","2019Li1"
"a search and rescue system for maritime personnel in disaster carried on unmanned aerial vehicle","10.1109/dcabes48411.2019.00018","2019Zheng"
"fusion of camera-based vessel detection and ais for maritime surveillance","10.23919/icac50006.2021.9594203","2021Lu"
"a collaborative cyber incident management system for european interconnected critical infrastructures","10.1016/j.jisa.2016.05.005","2017Settanni"
"nonambiguous sar image formation of maritime targets using weighted sparse approach","10.1109/tgrs.2017.2763147","2018Xu"
"the usefulness of artificial intelligence for safety assessment of different transport modes","10.1016/j.aap.2023.107034","2023Tselentis"
"statistical analysis of motion patterns in ais data: anomaly detection and motion prediction","10.1109/icif.2008.4632190",""
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","10.1016/j.isatra.2021.02.030","2022Czaplewski"
"the selective extraction of pb and zn in selected mineral and soil samples, application in geochemical exploration (portugal)","10.1016/0375-6742(86)90074-9",""
"vc-gan: classifying vessel types by maritime trajectories using generative adversarial networks","10.1109/ictai50040.2020.00144",""
"unsupervised anomaly detection based on clustering methods and sensor data on a marine diesel engine","10.1080/20464177.2019.1633223",""
"arctic maritime surveillance with sentinel-1 data using a norwegian collaborative ground segment","10.1109/igarss.2017.8127889",""
"a non-lethal system for preventing maritime vessels from invading or evading naval perimeters","10.1109/icrom57054.2022.10025344",""
"galernas: a history of coastally trapped disturbances (2003−2020) with hidden frontogenesis in the bay of biscay","10.1016/j.atmosres.2022.106493","2023Gangoiti"
"a multi-agent system architecture for cooperative maritime networks","10.1109/systems.2009.4815762","2009Geoghegan"
"imposex and organotin prevalence in a european post-legislative scenario: temporal trends from 2003 to 2008","10.1016/j.chemosphere.2009.06.049","2009Sousa"
"determination of the dimensions of operational cracks of gas pipes by methods of magnetic flaw detection: shcherbinin, v.e.; shleenkov, a.s.; surkov, y.p.; rybalko, v.g.; vaulin, s.l.; bulychev, o.a.; sandovskii, va.; kukovenko, a. v. russian journal of nondestructive testing, vol. 29, no. 2, pp. 123–130 (oct. 1993)","10.1016/s0963-8695(97)80868-7",""
"aqua safe: blockchain based maritime communication system using ad hoc network","10.1109/icccnt54827.2022.9984507","2022Lokuliyana"
"visual analytics for maritime domain awareness","10.1109/ths.2011.6107846","2011Lavigne"
"north atlantic forcing of millennial-scale indo-australian monsoon dynamics during the last glacial period","10.1016/j.quascirev.2013.04.012","2013Denniston"
"hard and soft data fusion for maritime traffic monitoring using the integrated ornstein-uhlenbeck process","10.1109/cogsima49017.2020.9216117","2020Hadzagic"
"beidou-based passive multistatic radar maritime moving target detection technique via spaceâ€“time hybrid integration processing","10.1109/tgrs.2021.3128650","2022Li2"
"maritime surveillance in the intracoastal waterway using networked underwater acoustic sensors integrated with a regional command center","10.1109/wssc.2010.5730277","2010Rice"
"chemical and radiological detection using uavâ€™s with atex compliance: proof of concept in port and maritime incident-based scenarios","10.1109/oceans.2018.8604601","2018Marques"
"improved denoising autoencoder for maritime image denoising and semantic segmentation of usv","10.23919/jcc.2020.03.005","2020Qiu1"
"climate changes and recent glacier behaviour in the chilean lake district","10.1016/j.gloplacha.2006.11.015","2007Bown"
"integrated ship monitoring system for realtime maritime surveillance","10.1109/igarss.2016.7730052","2016Yang"
"an enhanced lightweight convolutional neural network for ship detection in maritime surveillance system","10.1109/jstars.2022.3187454","2022Yin"
"maritime target detection using frequency estimation","10.1109/radarconf2043947.2020.9266357","2020Ng"
"numerical analysis of elastic wave mode conversion on discontinuities","10.1016/j.compstruct.2019.02.076","2019Wandowski"
"knowledge discovery using genetic algorithm for maritime situational awareness","10.1016/j.eswa.2013.09.042","2014Chen"
"track-before-detect using an airborne multichannel radar in the maritime domain","10.1109/taes.2022.3211483","2023Kim1"
"rain-on-snow events in alaska, their frequency and distribution from satellite observations","10.1088/1748-9326/aac9d3","2018Pan"
"foreign object detection for railway ballastless trackbeds: a semisupervised learning method","10.1016/j.measurement.2022.110757","2022Chen1"
"target detection in maritime search and rescue using svd and frequency domain characteristics","10.1109/icmlc.2011.6016763","2011Ren"
"information fusion and tracking using bernoulli filters for maritime surveillance","10.1049/icp.2022.2364","2022Ransom"
"the promises and perils of automatic identification system data","10.1016/j.eswa.2021.114975","2021Emmens"
"data augmentation method of object detection for deep learning in maritime image","10.1109/bigcomp48618.2020.00-25","2020Shin"
"improving volcanic ash cloud detection by a robust satellite technique","10.1016/j.rse.2003.11.014","2004Pergola"
"results from 3 seasons of surveys in maritime canada using the leica chiroptera ii shallow water topo-bathymetric lidar sensor","10.1109/oceanse.2017.8084681","2017Webster"
"abnormal situations interpretation in industry 4.0 using stream reasoning","10.1016/j.procs.2019.09.217","2019Giustozzi"
"research on real-time anomaly detection of fishing vessels in a marine edge computing environment","10.1155/2021/5598988","2021Huang"
"cyber incident scenarios in the maritime industry: risk assessment and mitigation strategies","10.1109/csr57506.2023.10224972","2023Farah"
"a self-adaptive multi-agent system for abnormal behavior detection in maritime surveillance","10.1007/978-3-642-30947-2_21","2012Brax"
"monitoring recent changes of vegetation in fildes peninsula (king george island, antarctica) through satellite imagery guided by uav surveys","10.1016/j.scitotenv.2019.135295","2020Miranda"
"target visibility estimation in a buoy mounted maritime forward scatter radar","10.1109/radar.2015.7131097","2015Daniel"
"maritime field trial of a dual-band silicon integrated photonics-based radar","10.1109/jstqe.2022.3176103","2022Serafino"
"six years of electrified convection over the island of corsica monitored by saetta: general trends and anomalously electrified thunderstorms during african dust south flow events","10.1016/j.atmosres.2022.106227","2022Coquillat"
"failures in inspection procedures: case studies","10.1016/j.engfailanal.2003.05.004","2004McEvily"
"study of data-driven methods for vessel anomaly detection based on ais data","10.1007/978-981-13-8683-1_4","2019Yan"
"improved maritime target tracker using colour fusion","10.1109/hpcsim.2009.5192545","2009Westall"
"tide-related variability of tag hydrothermal activity observed by deep-sea monitoring system and obsh","10.1016/s0012-821x(97)00174-x","1997Fujioka"
"assessment of marine litter through remote sensing: recent approaches and future goals","10.1016/j.marpolbul.2021.112347","2021Salgado-Hernanz"
"variability and change in the west antarctic peninsula marine system: research priorities and opportunities","10.1016/j.pocean.2019.03.003","2019Henley"
"a novel autoencoder based feature independent ga optimised xgboost classifier for iomt malware detection","10.1016/j.eswa.2023.121618","2024Dhanya"
"system architecture for real-time condition monitoring and anomaly detection on ships","10.1109/ispdc59212.2023.00019","2023Ivanovic"
"antenna beampattern matched optimum coherent detection in high-resolution mechanically scanning maritime surveillance radars","10.1109/taes.2022.3218607","2023Zhang"
"censored deep reinforcement patrolling with information criterion for monitoring large water resources using autonomous surface vehicles","10.1016/j.asoc.2022.109874","2023YanesLuis"
"prediction of electronic attack effectiveness against maritime patrol radars","10.1109/radar.2008.4653928","2008Baldwinson"
"topology preserving mapping for maritime anomaly detection","10.1007/978-3-319-09153-2_24","2014Wu"
"one class classification based anomaly detection for marine engines","10.1007/978-3-030-38704-4_10","2020Smart"
"ship detention prediction using anomaly detection in port state control: model and explanation","10.3934/era.2022188","2022Yan1"
"the real-time reliable detection of the horizon line on high-resolution maritime images for unmanned surface-vehicle","10.1109/cw49994.2020.9247845","2020Ganbold"
"spaceborne multichannel sar imaging algorithm for maritime moving targets","10.1109/tgrs.2023.3257184","2023Ding"
"leaf phenology paradox: why warming matters most where it is already warm","10.1016/j.rse.2018.02.059","2018Seyednasrollah"
"research on ship classification method based on ais data","10.1007/978-981-16-2540-4_17","2021Luo"
"maritime surveillance via multi-frequency dvb-t based passive radar","10.1109/radar.2017.7944262","2017Martelli"
"the asv 21 maritime surveillance radar","10.1109/radar.2017.7944165","2017Watts"
"space-time integration for maritime moving target detection using beidou-based passive multistatic radar","10.1109/apsar46974.2019.9048422","2019Guo"
"synergistic abiotic and biotic stressors explain widespread decline of pinus pinaster in a mixed forest","10.1016/j.scitotenv.2019.05.378","2019Gea-Izquierdo"
"robust data association for multi-object detection in maritime environments using camera and radar measurements","10.1109/lra.2021.3084891","2021Kim"
"geographical spatial analysis and risk prediction based on machine learning for maritime traffic accidents: a case study of fujian sea area","10.1016/j.oceaneng.2022.113106","2022Yang"
"identifying industrial heat sources using time-series of the viirs nightfire product with an object-oriented approach","10.1016/j.rse.2017.10.019","2018Liu"
"long-term river discharge and multidecadal climate variability inferred from varved sediments, southwest alaska","10.1016/j.yqres.2011.04.005","2011Kaufman"
"acoustic emission characteristics of a single cylinder diesel generator at various loads and with a failing injector","10.1016/j.ymssp.2017.01.049","2017Dykas"
